name,family,r,velocities,computed_ml,claimed,equal,witness_t,crosscheck,escalation,time_s
anchor:(1..7),anchor,,1 2 3 4 5 6 7,1/8,1/8,True,1/8,full=ok;ext3x=ok,,0.001
"anchor:GW(1,4,5,6,7,11,13)",anchor,,1 4 5 6 7 11 13,1/8,1/8,True,1/8,full=ok;ext3x=ok,,0.002
"anchor:GW(1,2,3,4,5,7,12)",anchor,,1 2 3 4 5 7 12,1/8,1/8,True,1/8,full=ok;ext3x=ok,,0.002
"sporadic:(2,7,9,11,13,20,54)",sporadic,,2 7 9 11 13 20 54,9/65,9/65,True,11/65,full=ok;ext3x=ok,,0.299
A:r=1,A,1,1 2 3 4 5 7 18,3/23,3/23,True,4/23,full=ok;ext3x=ok,,0.003
A:r=2,A,2,1 2 3 4 5 7 24,4/29,4/29,True,5/29,full=ok;ext3x=ok,,0.093
A:r=3,A,3,1 2 3 4 5 7 30,1/7,1/7,True,6/35,full=ok;ext3x=ok,,0.011
A:r=4,A,4,1 2 3 4 5 7 36,6/41,6/41,True,7/41,full=ok,,0.001
A:r=5,A,5,1 2 3 4 5 7 42,7/47,7/47,True,8/47,full=ok,,0.089
A:r=6,A,6,1 2 3 4 5 7 48,8/53,8/53,True,9/53,full=ok,,0.003
A:r=7,A,7,1 2 3 4 5 7 54,9/59,9/59,True,10/59,full=ok,,0.004
A:r=8,A,8,1 2 3 4 5 7 60,2/13,2/13,True,11/65,full=ok,,0.004
A:r=9,A,9,1 2 3 4 5 7 66,11/71,11/71,True,12/71,full=ok,,0.092
A:r=10,A,10,1 2 3 4 5 7 72,12/77,12/77,True,13/77,full=ok,,0.006
A:r=11,A,11,1 2 3 4 5 7 78,13/83,13/83,True,14/83,full=ok,,0.093
A:r=12,A,12,1 2 3 4 5 7 84,14/89,14/89,True,15/89,full=ok,,0.007
A:r=13,A,13,1 2 3 4 5 7 90,3/19,3/19,True,16/95,full=ok,,0.095
A:r=14,A,14,1 2 3 4 5 7 96,16/101,16/101,True,17/101,full=ok,,0.095
A:r=15,A,15,1 2 3 4 5 7 102,17/107,17/107,True,18/107,full=ok,,0.008
A:r=16,A,16,1 2 3 4 5 7 108,18/113,18/113,True,19/113,full=ok,,0.099
A:r=17,A,17,1 2 3 4 5 7 114,19/119,19/119,True,20/119,full=ok,,0.193
A:r=18,A,18,1 2 3 4 5 7 120,4/25,4/25,True,21/125,full=ok,,0.011
A:r=19,A,19,1 2 3 4 5 7 126,21/131,21/131,True,22/131,full=ok,,0.189
A:r=20,A,20,1 2 3 4 5 7 132,22/137,22/137,True,23/137,full=ok,,0.105
