frame_id,timestamp,w,a,s,d,alt,button_0,button_1,button_2,button_3,button_4,button_5,button_8,caps lock,ctrl,e,f,left,q,right,tab,shift,space,axis_0,axis_1,axis_2,axis_3,mouse_x,mouse_y,mouse_dx,mouse_dy,norm_dx,norm_dy,norm_axis_0,norm_axis_1,norm_axis_2,norm_axis_3,button_7,button_9,is_static_action,skip_mask,camera_keep_mask
564185,2025-12-05 11:37:49.797,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.106,0.512,-0.1,2461,1064,-37,-16,-0.6291451614140354,-0.3095069212126384,-0.945,0.106,0.512,-0.1,0,0,False,False,True
564186,2025-12-05 11:37:49.813,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.106,0.512,-0.1,2453,1062,-8,-2,-0.1586485042974989,-0.0399786803111635,-0.945,0.106,0.512,-0.1,0,0,False,False,True
564187,2025-12-05 11:37:49.830,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.106,0.512,-0.1,2451,1061,-2,-1,-0.0399786803111635,-0.0199973337599309,-0.945,0.106,0.512,-0.1,0,0,False,False,True
564188,2025-12-05 11:37:49.847,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.106,0.512,-0.1,2451,1061,0,0,0.0,0.0,-0.945,0.106,0.512,-0.1,0,0,False,False,True
564189,2025-12-05 11:37:49.863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.106,0.512,-0.1,2451,1061,0,0,0.0,0.0,-0.945,0.106,0.512,-0.1,0,0,False,False,True
564190,2025-12-05 11:37:49.880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.106,0.512,-0.1,2451,1061,0,0,0.0,0.0,-0.945,0.106,0.512,-0.1,0,0,False,False,True
564191,2025-12-05 11:37:49.897,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.106,0.512,-0.1,2451,1061,0,0,0.0,0.0,-0.945,0.106,0.512,-0.1,0,0,False,False,True
564192,2025-12-05 11:37:49.913,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.106,0.512,-0.1,2451,1061,0,0,0.0,0.0,-0.945,0.106,0.512,-0.1,0,0,False,False,True
564193,2025-12-05 11:37:49.930,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.106,0.512,-0.1,2451,1061,0,0,0.0,0.0,-0.945,0.106,0.512,-0.1,0,0,False,False,True
564194,2025-12-05 11:37:49.947,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.106,0.512,-0.1,2451,1061,0,0,0.0,0.0,-0.945,0.106,0.512,-0.1,0,0,False,False,True
564195,2025-12-05 11:37:49.963,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.106,0.512,-0.1,2451,1061,0,0,0.0,0.0,-0.945,0.106,0.512,-0.1,0,0,False,False,True
564196,2025-12-05 11:37:49.980,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.106,0.512,-0.1,2476,1071,25,10,0.4621171572600097,0.197375320224904,-0.945,0.106,0.512,-0.1,0,0,False,False,True
564197,2025-12-05 11:37:49.997,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.106,0.512,-0.1,2506,1076,30,5,0.5370495669980352,0.0996679946249558,-0.945,0.106,0.512,-0.1,0,0,False,False,True
564198,2025-12-05 11:37:50.013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.214,0.512,-0.105,2528,1074,22,-2,0.4136444421871351,-0.0399786803111635,-0.945,0.214,0.512,-0.105,0,0,False,False,True
564199,2025-12-05 11:37:50.030,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.214,0.512,-0.105,2547,1070,19,-4,0.3627074675780511,-0.0798297691111313,-0.945,0.214,0.512,-0.105,0,0,False,False,True
564200,2025-12-05 11:37:50.047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.214,0.512,-0.105,2581,1065,34,-5,0.5915193954318164,-0.0996679946249558,-0.945,0.214,0.512,-0.105,0,0,False,False,True
564201,2025-12-05 11:37:50.063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.214,0.512,-0.105,2604,1059,23,-6,0.4300842114019795,-0.1194272985343858,-0.945,0.214,0.512,-0.105,0,0,False,False,True
564202,2025-12-05 11:37:50.080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.324,0.512,-0.105,2609,1044,5,-15,0.0996679946249558,-0.2913126124515909,-0.945,0.324,0.512,-0.105,0,0,False,False,True
564203,2025-12-05 11:37:50.097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.324,0.396,-0.105,2604,1025,-5,-19,-0.0996679946249558,-0.3627074675780511,-0.945,0.324,0.396,-0.105,0,0,False,False,True
564204,2025-12-05 11:37:50.113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.44,0.396,-0.105,2602,1008,-2,-17,-0.0399786803111635,-0.3274773948087053,-0.906550417387845,0.4220975488366686,0.396,-0.105,0,0,False,False,True
564205,2025-12-05 11:37:50.130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.44,0.272,-0.105,2609,989,7,-19,0.139092447878458,-0.3627074675780511,-0.906550417387845,0.4220975488366686,0.272,-0.105,0,0,False,False,True
564206,2025-12-05 11:37:50.147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.44,0.272,-0.105,2630,958,21,-31,0.3969304320050775,-0.5511280285381469,-0.906550417387845,0.4220975488366686,0.272,-0.105,0,0,False,False,True
564207,2025-12-05 11:37:50.163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,0.55,0.165,-0.105,2638,956,8,-2,0.1586485042974989,-0.0399786803111635,-0.8642760479947654,0.5030178057112392,0.165,-0.105,0,0,False,False,True
564208,2025-12-05 11:37:50.180,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.84,0.658,0.165,-0.105,2656,954,18,-2,0.3452140341355209,-0.0399786803111635,-0.7872280535289885,0.6166619752643744,0.165,-0.105,0,0,False,False,True
564209,2025-12-05 11:37:50.197,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.84,0.658,0.165,-0.105,2637,954,-19,0,-0.3627074675780511,0.0,-0.7872280535289885,0.6166619752643744,0.165,-0.105,0,0,False,False,True
564210,2025-12-05 11:37:50.213,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.84,0.759,0.165,-0.105,2614,954,-23,0,-0.4300842114019795,0.0,-0.7419750691290555,0.6704274731773252,0.165,-0.105,0,0,False,False,True
564211,2025-12-05 11:37:50.230,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.84,0.759,0.165,-0.105,2579,952,-35,-2,-0.6043677771171635,-0.0399786803111635,-0.7419750691290555,0.6704274731773252,0.165,-0.105,0,0,False,False,True
